2015,8,22,86	9796
2015,8,23,58	43402
2015,8,24,109	9210
2015,8,24,75	5040
2015,8,25,117	3
2015,8,25,47	8
2015,8,25,92	6
2015,8,26,125	22757
2015,8,26,64	43
2015,8,27,36	7
2015,8,27,81	22
2015,8,29,104	7
2015,8,29,70	11
2015,8,31,77	4
2015,8,4,79	411
2015,8,6,68	4
2015,8,7,85	7
2015,8,8,127	2
2015,8,8,57	444
2015,8,9,29	2
2015,9,10,79	607
2015,9,12,68	14
2015,9,13,85	6
2015,9,14,57	232
2015,9,15,29	1
2015,9,16,46	4952
2015,9,16,91	7716
2015,9,17,114	7
2015,9,17,18	7
2015,9,17,63	13
2015,9,18,35	1143
2015,9,18,80	3
2015,9,19,52	13
2015,9,2,11	7
2015,9,2,89	1111
2015,9,20,87	63
2015,9,21,1	7
2015,9,21,59	1696
2015,9,22,76	20
2015,9,23,126	811
2015,9,23,48	189
2015,9,24,65	1976
2015,9,25,82	3231
2015,9,26,105	35223
2015,9,26,54	8
2015,9,27,113	56
2015,9,27,26	56
2015,9,27,71	59
2015,9,28,121	5
2015,9,28,43	2391
2015,9,30,95	3
2015,9,4,78	2
2015,9,5,95	4
2015,9,6,67	690
2015,9,6,9	1
2015,9,7,109	9557
2015,9,7,84	29058
2015,9,8,117	2
2015,9,8,56	14870
2015,9,9,125	21885
2015,9,9,28	11
2015,9,9,73	2
2015,1,1,48	1262
2015,1,1,8	1
2015,1,10,88	8
2015,1,12,114	2
2015,1,12,77	1
2015,1,13,-1	21704
2015,1,13,49	21
2015,1,14,66	1
2015,1,15,38	16
2015,1,15,7	6205
2015,1,15,83	2074
2015,1,16,101	16
2015,1,16,55	2
2015,1,17,27	62
2015,1,18,44	53
2015,1,19,16	13
2015,1,19,61	1358
2015,1,2,65	1286
2015,1,21,105	35503
2015,1,21,68	4
2015,1,22,113	31
2015,1,22,85	3
2015,1,23,121	9
2015,1,23,57	320
2015,1,24,29	3
2015,1,25,46	3821
2015,1,25,91	16271
2015,1,26,100	375
2015,1,26,18	11
2015,1,26,5	2258
2015,1,26,63	21
2015,1,27,35	278
2015,1,27,80	4
2015,1,28,52	1
2015,1,29,24	91
2015,1,3,82	3738
2015,1,30,59	2808
2015,1,31,104	5
2015,1,31,76	18
2015,1,4,54	6
2015,1,5,26	31
2015,1,5,71	32
2015,1,6,3	1
2015,1,6,43	2450
2015,1,7,15	1
2015,1,8,126	1127
2015,10,1,108	837
2015,10,10,36	11
2015,10,10,81	24
2015,10,11,124	34
2015,10,12,70	16
2015,10,13,42	5
2015,10,14,14	30866
2015,10,15,111	2470
2015,10,15,31	327
2015,10,17,20	5
2015,10,17,98	43
2015,10,18,8	1
2015,10,19,87	22
2015,10,2,116	2
2015,10,2,78	2
2015,10,20,115	2
2015,10,20,44	15
2015,10,21,16	10
2015,10,21,61	1603
2015,10,22,33	14383
2015,10,23,50	5726
2015,10,24,102	266
2015,10,24,22	438
2015,10,26,11	8
2015,10,26,89	1156
2015,10,29,6	3
2015,10,29,95	2
2015,10,3,124	45
2015,10,3,95	4
2015,10,30,114	4
2015,10,30,52	16
2015,10,31,24	142
2015,10,4,67	738
2015,10,5,84	49615
2015,10,6,56	15803
2015,10,7,111	2550
2015,10,7,28	9
2015,10,7,73	3
2015,10,8,45	40
2015,10,8,90	27275
2015,11,10,26	27
2015,11,10,71	38
2015,11,11,104	6
2015,11,11,43	2803
2015,11,12,112	2
2015,11,12,15	1
2015,11,13,120	28
2015,11,15,21	7151
2015,11,15,99	128
2015,11,17,88	2
2015,11,18,7	5523
2015,11,20,34	375
2015,11,21,103	2
2015,11,21,51	9
2015,11,22,111	2273
2015,11,23,40	12
2015,11,24,12	17
2015,11,26,79	370
2015,11,28,68	11
2015,11,29,5	2543
2015,11,29,85	5
2015,11,3,-1	19831
2015,11,3,114	2
2015,11,3,49	29
2015,11,30,42	5
2015,11,5,38	21
2015,11,5,7	5611
2015,11,5,83	1413
2015,11,6,55	4
2015,11,7,101	28
2015,11,7,27	48
2015,11,8,44	26
2015,11,9,16	9
2015,11,9,61	1220
2015,12,1,59	1936
2015,12,10,121	9
2015,12,10,16	7
2015,12,10,61	1467
2015,12,11,33	13534
2015,12,12,50	5965
2015,12,13,100	487
2015,12,13,22	342
2015,12,15,11	5
2015,12,15,89	1108
2015,12,18,128	10
2015,12,18,6	4
2015,12,18,95	2
2015,12,19,67	930
2015,12,2,76	9
2015,12,20,120	37
2015,12,20,24	143
2015,12,21,41	99
2015,12,22,13	2
2015,12,25,97	1249
2015,12,26,69	4
2015,12,27,86	4877
2015,12,28,58	52934
2015,12,29,75	3956
2015,12,3,104	2
2015,12,3,48	204
2015,12,3,93	1
2015,12,4,112	2
2015,12,4,65	1405
2015,12,5,120	51
2015,12,5,37	1
2015,12,5,82	4458
2015,12,6,54	1
2015,12,7,26	33
2015,12,7,71	28
2015,12,8,3	2
2015,12,8,43	3020
2015,12,9,15	1
2015,2,1,47	33
2015,2,1,92	6
2015,2,11,95	1
2015,2,12,67	715
2015,2,13,102	206
2015,2,13,39	2
2015,2,13,84	62814
2015,2,14,56	27452
2015,2,15,28	26
2015,2,15,6	7
2015,2,15,73	1
2015,2,16,45	30
2015,2,16,90	30329
2015,2,18,34	353
2015,2,19,51	5
2015,2,2,64	106
2015,2,20,86	10552
2015,2,21,58	61241
2015,2,22,75	6217
2015,2,23,101	15
2015,2,23,47	12
2015,2,23,92	5
2015,2,24,19	1
2015,2,24,64	38
2015,2,25,36	9
2015,2,25,81	27
2015,2,27,70	18
2015,2,28,42	5
2015,2,3,36	9
2015,2,3,81	12
2015,2,5,70	9
2015,2,6,42	2
2015,2,7,108	1696
2015,2,7,14	41830
2015,2,8,116	4
2015,2,8,31	617
2015,2,9,124	46
2015,3,1,46	3333
2015,3,1,91	15087
2015,3,10,70	10
2015,3,11,111	3152
2015,3,11,42	2
2015,3,12,14	36768
2015,3,13,31	544
2015,3,15,20	10
2015,3,15,5	2311
2015,3,15,98	51
2015,3,17,87	38
2015,3,18,59	1687
2015,3,19,76	28
2015,3,2,105	30533
2015,3,2,18	12
2015,3,2,5	3732
2015,3,2,63	18
2015,3,20,102	150
2015,3,20,33	16491
2015,3,21,50	5201
2015,3,22,22	496
2015,3,24,11	8
2015,3,24,89	1173
2015,3,26,3	1
2015,3,27,95	3
2015,3,28,109	15823
2015,3,28,67	1350
2015,3,29,117	22
2015,3,29,39	3
2015,3,29,84	49532
2015,3,3,113	48
2015,3,3,35	1116
2015,3,3,80	5
2015,3,30,101	22
2015,3,30,41	107
2015,3,31,13	1
2015,3,4,121	10
2015,3,4,52	10
2015,3,5,24	169
2015,3,6,41	148
2015,3,7,0	14711
2015,3,7,100	763
2015,3,7,13	9
2015,4,1,45	35
2015,4,1,90	28741
2015,4,10,126	1277
2015,4,10,15	3
2015,4,10,60	1
2015,4,13,105	30217
2015,4,13,21	7343
2015,4,13,99	137
2015,4,14,113	33
2015,4,15,121	8
2015,4,15,88	4
2015,4,17,77	5
2015,4,18,-1	21332
2015,4,18,100	914
2015,4,18,49	77
2015,4,18,94	1
2015,4,2,62	1
2015,4,21,40	8
2015,4,21,7	5794
2015,4,22,12	4
2015,4,24,79	665
2015,4,26,2	20344
2015,4,26,68	11
2015,4,27,126	993
2015,4,27,85	9
2015,4,28,57	292
2015,4,29,29	4
2015,4,3,34	373
2015,4,30,31	409
2015,4,4,111	3679
2015,4,4,51	9
2015,4,5,1	9
2015,4,6,40	8
2015,4,7,12	2
2015,4,9,79	520
2015,5,1,44	24
2015,5,10,50	5953
2015,5,10,8	1
2015,5,11,114	3
2015,5,11,22	335
2015,5,13,11	9
2015,5,13,89	1225
2015,5,15,101	25
2015,5,15,3	2
2015,5,15,78	1
2015,5,16,95	5
2015,5,17,67	1028
2015,5,18,39	1
2015,5,18,84	57332
2015,5,19,56	17939
2015,5,2,16	15
2015,5,2,61	3265
2015,5,20,105	37567
2015,5,20,13	5
2015,5,21,113	30
2015,5,21,6	2
2015,5,22,121	12
2015,5,23,97	1869
2015,5,24,69	12
2015,5,25,100	496
2015,5,25,86	6890
2015,5,26,1	7
2015,5,26,58	67392
2015,5,27,75	7069
2015,5,28,47	9
2015,5,28,92	4
2015,5,29,19	13
2015,5,29,64	46
2015,5,3,2	19365
2015,5,3,33	12113
2015,5,30,104	2
2015,5,30,21	9105
2015,5,30,99	204
2015,5,31,112	3
2015,5,4,101	27
2015,5,4,50	6023
2015,5,5,22	263
2015,5,7,11	15
2015,5,7,89	1250
2015,6,1,43	2658
2015,6,10,7	5840
2015,6,10,75	7437
2015,6,11,47	6
2015,6,11,92	6
2015,6,12,102	158
2015,6,12,19	1
2015,6,12,64	60
2015,6,13,36	7
2015,6,13,81	46
2015,6,15,2	9069
2015,6,15,70	6
2015,6,16,42	17
2015,6,17,14	33926
2015,6,18,31	415
2015,6,2,15	1
2015,6,20,38	30
2015,6,20,83	2833
2015,6,21,5	3476
2015,6,21,55	1
2015,6,22,101	13
2015,6,22,27	43
2015,6,22,72	2
2015,6,23,44	11
2015,6,24,16	15
2015,6,24,61	1600
2015,6,25,33	14880
2015,6,26,0	12196
2015,6,26,50	5829
2015,6,27,22	403
2015,6,29,11	7
2015,6,29,89	1034
2015,6,30,46	3265
2015,6,30,91	6287
2015,6,4,126	1153
2015,6,5,21	8670
2015,6,5,99	161
2015,6,7,105	32595
2015,6,7,88	15
2015,6,8,113	32
2015,6,9,121	5
2015,6,9,77	2
2015,7,10,111	2484
2015,7,10,65	1670
2015,7,11,82	3584
2015,7,12,54	15
2015,7,13,26	47
2015,7,13,71	26
2015,7,14,43	2925
2015,7,15,1	7
2015,7,18,21	8722
2015,7,18,99	222
2015,7,19,126	1543
2015,7,2,14	31187
2015,7,20,28	12
2015,7,20,73	2
2015,7,21,4	1
2015,7,21,45	32
2015,7,21,90	25506
2015,7,23,34	323
2015,7,24,51	10
2015,7,25,23	1
2015,7,26,40	16
2015,7,27,109	10928
2015,7,27,12	1
2015,7,28,117	5
2015,7,29,125	23593
2015,7,29,79	539
2015,7,3,108	745
2015,7,3,31	340
2015,7,30,36	2
2015,7,30,81	30
2015,7,4,116	5
2015,7,5,124	53
2015,7,5,98	46
2015,7,7,87	17
2015,7,8,59	1487
2015,7,9,111	2417
2015,7,9,76	12
2015,8,1,41	114
2015,8,10,12	2
2015,8,10,5	3510
2015,8,12,79	406
2015,8,14,68	9
2015,8,15,0	12051
2015,8,15,85	5
2015,8,16,57	376
2015,8,17,29	1
2015,8,18,46	4238
2015,8,18,91	5830
2015,8,19,18	3
2015,8,19,63	9
2015,8,2,0	10928
2015,8,2,13	9
2015,8,20,20	5
2015,8,20,98	14
2015,8,21,3	5
2015,8,22,87	47
2015,8,23,59	1059
2015,8,24,76	25
2015,8,25,48	157
2015,8,26,126	823
2015,8,26,65	1336
2015,8,27,82	3873
2015,8,28,54	2
2015,8,29,105	24247
2015,8,29,26	50
2015,8,29,71	50
2015,8,3,100	345
2015,8,5,97	1124
2015,8,6,69	5
2015,8,7,86	9674
2015,8,8,128	3
2015,8,8,58	51405
2015,8,8,9	1
2015,8,9,75	4687
2015,9,1,40	4
2015,9,11,97	1460
2015,9,12,69	12
2015,9,13,128	10
2015,9,13,86	7970
2015,9,14,58	58384
2015,9,15,75	7084
2015,9,16,47	12
2015,9,16,92	2
2015,9,17,115	3
2015,9,17,64	49
2015,9,18,123	1
2015,9,18,36	3
2015,9,18,81	27
2015,9,20,88	8
2015,9,21,2	8311
2015,9,22,77	1
2015,9,23,-1	19447
2015,9,23,49	24
2015,9,25,38	15
2015,9,25,83	1831
2015,9,26,106	1
2015,9,26,55	2
2015,9,27,114	2
2015,9,27,27	66
2015,9,28,44	18
2015,9,29,16	14
2015,9,29,61	1404
2015,9,4,79	420
2015,9,6,68	9
2015,9,8,57	229
2015,9,9,126	997
2015,1,1,-1	22495
2015,1,1,49	99
2015,1,1,9	2
2015,1,10,11	7
2015,1,10,89	1816
2015,1,12,115	1
2015,1,13,95	4
2015,1,14,67	583
2015,1,15,84	63966
2015,1,16,102	155
2015,1,16,56	22010
2015,1,17,28	30
2015,1,17,73	3
2015,1,18,45	79
2015,1,18,90	30358
2015,1,2,66	1
2015,1,20,97	1007
2015,1,21,69	7
2015,1,22,114	3
2015,1,22,86	9823
2015,1,23,58	77018
2015,1,24,75	7380
2015,1,25,47	20
2015,1,25,92	2
2015,1,26,101	9
2015,1,26,19	1
2015,1,26,6	1
2015,1,26,64	42
2015,1,27,36	6
2015,1,27,81	6
2015,1,29,70	9
2015,1,3,38	29
2015,1,3,83	3214
2015,1,31,105	44986
2015,1,31,77	8
2015,1,5,27	46
2015,1,5,72	1
2015,1,6,44	12
2015,1,7,16	13
2015,1,7,61	1739
2015,1,8,127	2
2015,1,8,33	16604
2015,1,9,50	5703
2015,10,1,109	11727
2015,10,10,117	15
2015,10,10,82	4063
2015,10,11,125	22007
2015,10,11,54	8
2015,10,12,0	7025
2015,10,12,26	37
2015,10,12,71	32
2015,10,13,43	2610
2015,10,14,104	2
2015,10,15,112	1
2015,10,16,120	54
2015,10,17,21	9156
2015,10,17,99	130
2015,10,19,88	2
2015,10,2,117	12
2015,10,2,79	582
2015,10,20,116	1
2015,10,20,45	47
2015,10,20,90	24402
2015,10,21,124	30
2015,10,22,34	303
2015,10,23,51	3
2015,10,25,111	2355
2015,10,25,40	9
2015,10,26,12	20
2015,10,28,79	422
2015,10,29,7	5364
2015,10,3,125	20556
2015,10,30,115	1
2015,10,31,70	19
2015,10,4,68	12
2015,10,5,85	4
2015,10,6,104	2
2015,10,6,57	262
2015,10,7,7	5534
2015,10,8,120	37
2015,10,8,46	5306
2015,10,8,91	7279
2015,10,9,18	6
2015,10,9,63	18
2015,11,10,27	37
2015,11,11,105	32094
2015,11,11,44	13
2015,11,12,113	40
2015,11,12,16	35
2015,11,12,61	1329
2015,11,13,121	15
2015,11,13,33	14038
2015,11,14,50	5489
2015,11,15,22	402
2015,11,16,100	334
2015,11,17,11	7
2015,11,17,89	1020
2015,11,20,35	1202
2015,11,20,80	3
2015,11,21,104	8
2015,11,21,52	20
2015,11,22,24	94
2015,11,23,120	18
2015,11,23,41	88
2015,11,24,13	2
2015,11,27,97	1096
2015,11,28,69	4
2015,11,29,6	6
2015,11,29,86	5269
2015,11,30,43	2190
2015,11,4,67	505
2015,11,5,39	2
2015,11,5,84	57032
2015,11,6,56	18864
2015,11,7,102	260
2015,11,7,28	26
2015,11,7,73	3
2015,11,8,45	49
2015,11,8,90	27528
2015,12,10,17	1
2015,12,11,34	348
2015,12,12,51	6
2015,12,13,101	52
2015,12,14,40	11
2015,12,15,12	3
2015,12,17,79	590
2015,12,18,7	6090
2015,12,19,68	11
2015,12,20,121	13
2015,12,20,25	1
2015,12,20,70	28
2015,12,21,42	2
2015,12,22,14	29334
2015,12,23,100	516
2015,12,23,31	359
2015,12,25,20	6
2015,12,25,98	32
2015,12,27,87	40
2015,12,28,128	10
2015,12,28,59	878
2015,12,29,5	3133
2015,12,29,76	18
2015,12,3,-1	22561
2015,12,3,105	35220
2015,12,3,49	36
2015,12,30,120	32
2015,12,30,33	10540
2015,12,31,50	4286
2015,12,4,113	42
2015,12,5,121	14
2015,12,5,38	35
2015,12,5,83	2276
2015,12,6,55	1
2015,12,7,27	34
2015,12,8,100	334
2015,12,8,44	16
2015,12,9,16	8
2015,12,9,61	1362
2015,2,1,48	615
2015,2,10,124	30
2015,2,10,79	583
2015,2,12,68	8
2015,2,13,103	1
2015,2,13,85	10
2015,2,14,111	3135
2015,2,14,57	850
2015,2,15,29	6
2015,2,15,7	2731
2015,2,16,46	5074
2015,2,16,91	8446
2015,2,17,18	3
2015,2,17,63	24
2015,2,18,35	996
2015,2,18,80	5
2015,2,19,52	14
2015,2,2,65	1969
2015,2,20,87	36
2015,2,21,59	2615
2015,2,22,76	20
2015,2,23,102	172
2015,2,23,48	315
2015,2,24,65	1680
2015,2,25,82	4835
2015,2,26,5	4697
2015,2,26,54	4
2015,2,27,26	55
2015,2,27,71	76
2015,2,28,43	5495
2015,2,3,82	4365
2015,2,4,5	4222
2015,2,4,54	6
2015,2,5,26	65
2015,2,5,71	42
2015,2,6,43	4181
2015,2,7,109	14478
2015,2,7,15	1
2015,2,8,117	14
2015,2,9,0	7585
2015,2,9,125	22689
2015,3,1,47	28
2015,3,1,92	16
2015,3,10,104	1
2015,3,10,26	48
2015,3,10,71	75
2015,3,11,112	1
2015,3,11,43	3231
2015,3,12,120	46
2015,3,15,21	8657
2015,3,15,6	7
2015,3,15,99	230
2015,3,17,88	11
2015,3,19,77	2
2015,3,2,106	1
2015,3,2,6	7
2015,3,2,64	79
2015,3,20,34	397
2015,3,21,111	3053
2015,3,21,51	13
2015,3,23,40	7
2015,3,24,12	2
2015,3,26,79	571
2015,3,28,68	27
2015,3,29,85	9
2015,3,3,114	5
2015,3,3,36	7
2015,3,3,81	28
2015,3,30,102	91
2015,3,30,42	1
2015,3,31,14	33811
2015,3,5,70	17
2015,3,6,42	1
2015,3,7,1	11
2015,3,7,101	44
2015,3,7,14	39538
2015,3,8,31	676
2015,4,1,46	4265
2015,4,1,91	7576
2015,4,10,127	2
2015,4,10,16	8
2015,4,10,61	2051
2015,4,11,33	13919
2015,4,12,50	5224
2015,4,13,22	331
2015,4,14,114	2
2015,4,15,11	13
2015,4,15,5	4304
2015,4,15,89	1271
2015,4,18,101	44
2015,4,18,95	1
2015,4,19,67	1426
2015,4,2,18	6
2015,4,2,63	18
2015,4,20,24	80
2015,4,21,41	98
2015,4,22,13	4
2015,4,25,97	2035
2015,4,26,119	2
2015,4,26,3	6
2015,4,26,69	6
2015,4,27,86	8438
2015,4,28,58	73750
2015,4,29,75	7592
2015,4,3,104	5
2015,4,3,35	1152
2015,4,3,80	4
2015,4,4,112	1
2015,4,4,52	18
2015,4,5,120	38
2015,4,5,2	16783
2015,4,5,24	186
2015,4,6,41	122
2015,4,7,13	2
2015,4,8,30	1
2015,5,1,45	49
2015,5,1,90	30530
2015,5,10,51	16
2015,5,11,115	2
2015,5,12,40	5
2015,5,13,12	4
2015,5,15,102	168
2015,5,15,79	688
2015,5,17,68	10
2015,5,18,85	5
2015,5,19,57	294
2015,5,20,14	34432
2015,5,21,114	3
2015,5,21,31	389
2015,5,21,7	6083
2015,5,23,20	1
2015,5,23,98	48
2015,5,25,101	24
2015,5,25,87	38
2015,5,26,2	9373
2015,5,26,59	1681
2015,5,27,76	10
2015,5,28,48	221
2015,5,29,65	2068
2015,5,3,3	6
2015,5,3,34	491
2015,5,30,105	40587
2015,5,30,22	407
2015,5,31,113	65
2015,5,4,102	100
2015,5,4,51	7
2015,5,6,40	9
2015,5,7,12	3
2015,5,9,79	763
2015,6,1,44	23
2015,6,10,76	14
2015,6,11,48	210
2015,6,11,93	1
2015,6,12,103	1
2015,6,12,65	1938
2015,6,13,111	3112
2015,6,13,82	3671
2015,6,14,54	14
2015,6,15,26	42
2015,6,15,3	1
2015,6,15,71	53
2015,6,16,43	2673
2015,6,2,16	8
2015,6,2,61	1718
2015,6,20,39	2
2015,6,20,84	48440
2015,6,21,56	18214
2015,6,21,6	4
2015,6,22,102	79
2015,6,22,28	17
2015,6,22,73	3
2015,6,23,45	57
2015,6,23,90	26734
2015,6,25,34	355
2015,6,26,1	5
2015,6,26,51	12
2015,6,27,23	3
2015,6,28,40	10
2015,6,29,12	3
2015,6,3,33	14361
2015,6,30,47	12
2015,6,30,92	2
2015,6,4,50	6673
2015,6,5,22	321
2015,6,7,11	7
2015,6,7,89	1753
2015,6,8,114	5
2015,7,1,43	3072
2015,7,10,112	1
2015,7,10,7	3669
2015,7,11,120	48
2015,7,11,38	37
2015,7,11,83	3037
2015,7,12,55	2
2015,7,13,27	36
2015,7,14,44	20
2015,7,15,16	9
2015,7,15,2	11287
2015,7,15,61	1467
2015,7,16,33	14569
2015,7,17,50	4967
2015,7,18,119	2
2015,7,18,22	411
2015,7,20,111	2085
2015,7,21,46	4094
2015,7,21,5	4101
2015,7,21,91	6604
2015,7,22,18	4
2015,7,22,63	14
2015,7,23,35	1000
2015,7,23,80	3
2015,7,24,52	6
2015,7,25,24	137
2015,7,26,0	10800
2015,7,26,41	151
2015,7,27,13	4
2015,7,29,126	868
2015,7,3,109	11324
2015,7,30,82	4455
2015,7,31,54	3
2015,7,4,0	8242
2015,7,4,117	13
2015,7,5,125	24948
2015,7,5,21	4618
2015,7,5,99	162
2015,7,7,88	5
2015,7,8,104	2
2015,7,9,112	1
2015,7,9,77	1
2015,8,1,42	10
2015,8,10,13	1
2015,8,10,6	1
2015,8,11,100	312
2015,8,13,97	1094
2015,8,14,69	5
2015,8,15,1	12
2015,8,15,86	10320
2015,8,16,128	11
2015,8,16,58	46334
2015,8,17,75	5272
2015,8,18,47	14
2015,8,18,92	2
2015,8,19,64	43
2015,8,2,1	10
2015,8,2,14	23939
2015,8,20,21	8244
2015,8,20,99	146
2015,8,22,88	8
2015,8,24,77	5
2015,8,25,-1	19739
2015,8,25,49	27
2015,8,25,94	3
2015,8,26,66	1
2015,8,27,38	25
2015,8,27,83	1535
2015,8,28,55	3
2015,8,29,27	59
2015,8,29,72	2
2015,8,3,101	20
2015,8,3,31	281
2015,8,31,79	318
2015,8,5,20	1
2015,8,5,98	10
2015,8,7,87	33
2015,8,8,59	1231
2015,8,9,76	28
2015,9,1,120	39
2015,9,1,41	101
2015,9,10,5	4057
2015,9,11,20	5
2015,9,11,98	12
2015,9,13,87	36
2015,9,14,59	1404
2015,9,15,0	9729
2015,9,15,76	20
2015,9,16,108	672
2015,9,16,48	216
2015,9,17,116	1
2015,9,17,65	1689
2015,9,18,124	27
2015,9,18,82	4450
2015,9,19,54	6
2015,9,2,13	4
2015,9,20,11	13
2015,9,20,89	1558
2015,9,21,3	2
2015,9,23,128	13
2015,9,23,95	1
2015,9,24,67	558
2015,9,25,39	2
2015,9,25,84	46502
2015,9,26,56	23352
2015,9,27,115	1
2015,9,27,28	34
2015,9,28,45	41
2015,9,28,90	22010
2015,9,29,62	6
2015,9,30,97	1003
2015,9,5,97	1662
2015,9,6,69	9
2015,9,7,86	6509
2015,9,8,58	64323
2015,9,9,75	7168
2015,1,1,95	15
2015,1,10,12	4
2015,1,11,108	1170
2015,1,12,116	5
2015,1,12,79	523
2015,1,13,124	23
2015,1,14,68	5
2015,1,15,85	2
2015,1,16,57	444
2015,1,17,111	2693
2015,1,17,29	4
2015,1,18,46	2980
2015,1,18,91	16149
2015,1,19,18	3
2015,1,19,63	26
2015,1,2,67	501
2015,1,20,98	7
2015,1,22,115	2
2015,1,22,87	25
2015,1,23,59	2230
2015,1,24,76	16
2015,1,25,48	433
2015,1,25,93	2
2015,1,26,102	64
2015,1,26,65	865
2015,1,26,7	3626
2015,1,27,82	1451
2015,1,28,54	5
2015,1,29,26	49
2015,1,29,71	36
2015,1,3,100	348
2015,1,3,84	50986
2015,1,4,56	16409
2015,1,5,28	16
2015,1,5,73	1
2015,1,6,45	52
2015,1,6,5	3482
2015,1,6,90	24050
2015,1,7,62	1
2015,1,8,128	12
2015,1,8,34	362
2015,1,9,51	6
2015,10,10,38	26
2015,10,10,83	2372
2015,10,11,126	1131
2015,10,11,55	4
2015,10,12,1	9
2015,10,12,27	37
2015,10,13,44	18
2015,10,14,105	32733
2015,10,14,16	8
2015,10,14,61	1386
2015,10,15,113	38
2015,10,15,33	14220
2015,10,16,121	8
2015,10,16,50	5679
2015,10,17,22	347
2015,10,19,100	324
2015,10,19,11	17
2015,10,19,89	1152
2015,10,20,117	3
2015,10,20,46	4675
2015,10,20,91	5686
2015,10,21,125	22463
2015,10,21,18	2
2015,10,21,63	16
2015,10,22,35	959
2015,10,22,80	1
2015,10,23,52	10
2015,10,24,104	3
2015,10,24,24	158
2015,10,25,112	3
2015,10,25,41	132
2015,10,26,120	35
2015,10,26,13	4
2015,10,29,97	1020
2015,10,3,126	1196
2015,10,3,97	1522
2015,10,30,116	4
2015,10,30,54	5
2015,10,31,124	39
2015,10,31,26	32
2015,10,31,71	65
2015,10,4,69	5
2015,10,5,86	7490
2015,10,6,105	30579
2015,10,6,58	67238
2015,10,7,113	32
2015,10,7,75	6689
2015,10,8,121	8
2015,10,8,47	14
2015,10,8,92	1
2015,10,9,19	2
2015,10,9,64	53
2015,11,10,28	11
2015,11,10,73	19
2015,11,11,45	31
2015,11,11,90	24643
2015,11,12,0	8924
2015,11,12,114	4
2015,11,13,34	309
2015,11,14,51	8
2015,11,16,101	19
2015,11,16,40	4
2015,11,17,12	17
2015,11,18,9	1
2015,11,19,79	558
2015,11,2,108	496
2015,11,2,79	330
2015,11,20,36	11
2015,11,20,81	33
2015,11,21,105	38047
2015,11,22,113	54
2015,11,22,70	28
2015,11,23,121	6
2015,11,23,42	2
2015,11,24,14	29940
2015,11,25,31	331
2015,11,26,100	675
2015,11,27,20	2
2015,11,27,98	22
2015,11,29,7	2505
2015,11,29,87	27
2015,11,30,44	16
2015,11,4,124	19
2015,11,4,68	2
2015,11,5,85	1
2015,11,6,57	377
2015,11,7,29	6
2015,11,8,111	2229
2015,11,8,46	5291
2015,11,8,91	14205
2015,11,9,18	5
2015,11,9,63	9
2015,12,10,18	15
2015,12,10,63	13
2015,12,11,35	1044
2015,12,11,80	4
2015,12,12,52	37
2015,12,13,102	263
2015,12,13,24	141
2015,12,14,41	138
2015,12,15,13	1
2015,12,18,97	1631
2015,12,19,69	11
2015,12,20,26	47
2015,12,20,71	51
2015,12,21,43	2623
2015,12,23,101	42
2015,12,25,21	2634
2015,12,25,99	174
2015,12,27,88	8
2015,12,29,77	1
2015,12,3,95	1
2015,12,30,121	5
2015,12,30,34	190
2015,12,31,51	9
2015,12,4,114	4
2015,12,4,67	685
2015,12,5,39	1
2015,12,5,84	59647
2015,12,6,56	19855
2015,12,7,28	7
2015,12,7,73	24
2015,12,8,101	18
2015,12,8,45	65
2015,12,8,5	4337
2015,12,8,90	25802
2015,2,1,-1	22035
2015,2,1,49	63
2015,2,1,94	1
2015,2,10,125	23867
2015,2,11,97	1008
2015,2,12,69	11
2015,2,13,104	17
2015,2,13,86	10113
2015,2,14,112	6
2015,2,14,58	72175
2015,2,15,120	53
2015,2,15,75	6782
2015,2,15,8	1
2015,2,16,47	11
2015,2,16,92	8
2015,2,17,64	47
2015,2,18,36	3
2015,2,18,81	17
2015,2,20,124	47
2015,2,20,88	3
2015,2,22,77	9
2015,2,23,-1	26965
2015,2,23,49	67
2015,2,23,94	1
2015,2,24,111	3022
2015,2,25,38	19
2015,2,25,83	1995
2015,2,26,55	1
2015,2,26,6	4
2015,2,27,27	64
2015,2,28,44	52
2015,2,3,38	25
2015,2,3,83	2376
2015,2,4,6	1
2015,2,5,27	53
2015,2,6,44	16
2015,2,7,16	24
2015,2,7,61	3513
2015,2,8,33	10842
2015,2,9,1	15
2015,2,9,126	1189
2015,2,9,50	5093
2015,3,1,48	781
2015,3,1,93	1
2015,3,10,105	34550
2015,3,10,27	51
2015,3,11,113	51
2015,3,11,44	20
2015,3,12,121	15
2015,3,12,16	14
2015,3,12,61	2223
2015,3,13,33	16220
2015,3,14,50	5453
2015,3,15,100	832
2015,3,15,22	487
2015,3,15,7	3071
2015,3,17,11	7
2015,3,17,89	1446
2015,3,19,78	2
2015,3,2,65	1581
2015,3,2,7	5452
2015,3,20,104	3
2015,3,20,35	1178
2015,3,20,80	7
2015,3,21,112	1
2015,3,21,52	17
2015,3,22,120	57
2015,3,22,24	193
2015,3,23,41	160
2015,3,24,13	5
2015,3,26,5	4804
2015,3,27,97	1374
2015,3,28,69	13
2015,3,29,119	1
2015,3,29,86	7705
2015,3,3,115	4
2015,3,3,82	4363
2015,3,30,43	2623
2015,3,31,111	2741
2015,3,4,54	5
2015,3,5,26	56
